timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2019-08-11T00:00:00.000Z";"2019-08-11T23:59:59.999Z";"2019-08-11T23:59:00.000Z";"2019-08-11T09:21:00.000Z";"2781";11349.7398943;11523.5793784;11248.2948234;11523.5793784;15774371517.99;205941632234.684;"2019-08-11T23:59:59.999Z"
"2019-08-10T00:00:00.000Z";"2019-08-10T23:59:59.999Z";"2019-08-10T00:35:00.000Z";"2019-08-10T22:36:01.000Z";"2781";11861.5566954;11915.6552603;11323.8987573;11354.0242177;18125355447.05;202890020454.664;"2019-08-10T23:59:59.999Z"
"2019-08-09T00:00:00.000Z";"2019-08-09T23:59:59.999Z";"2019-08-09T00:06:00.000Z";"2019-08-09T11:00:01.000Z";"2781";11953.4695395;11970.4577149;11709.7453788;11862.93676;18339989959.51;211961319132.719;"2019-08-09T23:59:59.999Z"
"2019-08-08T00:00:00.000Z";"2019-08-08T23:59:59.999Z";"2019-08-08T00:02:00.000Z";"2019-08-08T20:11:00.000Z";"2781";11954.0403364;11979.4201746;11556.1684508;11966.407405;19481591729.52;213788089212.212;"2019-08-08T23:59:59.999Z"
"2019-08-07T00:00:00.000Z";"2019-08-07T23:59:59.999Z";"2019-08-07T15:02:00.000Z";"2019-08-07T00:48:00.000Z";"2781";11476.1934394;12036.9898905;11433.701205;11941.9683406;22194988641.22;213330426788.853;"2019-08-07T23:59:59.999Z"
"2019-08-06T00:00:00.000Z";"2019-08-06T23:59:59.999Z";"2019-08-06T10:14:00.000Z";"2019-08-06T22:54:00.000Z";"2781";11811.5450274;12273.8213783;11290.7316542;11478.1693461;23635107659.81;205023347814.272;"2019-08-06T23:59:59.999Z"
"2019-08-05T00:00:00.000Z";"2019-08-05T23:59:59.999Z";"2019-08-05T17:29:00.000Z";"2019-08-05T00:00:01.000Z";"2781";10960.7357349;11895.0919275;10960.7357349;11805.6537253;23875988832.34;210848822060.36;"2019-08-05T23:59:59.999Z"
"2019-08-04T00:00:00.000Z";"2019-08-04T23:59:59.999Z";"2019-08-04T22:53:00.000Z";"2019-08-04T05:08:01.000Z";"2781";10821.6329392;11009.2069143;10620.2782517;10970.1842157;16530894786.81;195907875403.024;"2019-08-04T23:59:59.999Z"
"2019-08-03T00:00:00.000Z";"2019-08-03T23:59:59.999Z";"2019-08-03T19:25:00.000Z";"2019-08-03T00:53:00.000Z";"2781";10519.278349;10946.7813264;10503.5043975;10821.7265103;15352685060.58;193233960601.286;"2019-08-03T23:59:59.999Z"
"2019-08-02T00:00:00.000Z";"2019-08-02T23:59:59.999Z";"2019-08-02T16:16:01.000Z";"2019-08-02T00:36:00.000Z";"2781";10402.0434274;10657.95271;10371.0139875;10518.1746772;17489094081.7;187791090996.091;"2019-08-02T23:59:59.999Z"
"2019-08-01T00:00:00.000Z";"2019-08-01T23:59:59.999Z";"2019-08-01T08:37:01.000Z";"2019-08-01T05:04:00.000Z";"2781";10077.442592;10446.9203303;9922.01981608;10399.6694229;17165337857.81;185653203391.495;"2019-08-01T23:59:59.999Z"
"2019-07-31T00:00:00.000Z";"2019-07-31T23:59:59.999Z";"2019-07-31T17:08:01.000Z";"2019-07-31T17:11:00.000Z";"2781";9604.05115871;10085.6277491;9598.09768275;10085.6277491;16631520647.75;180028959602.822;"2019-07-31T23:59:59.999Z"
"2019-07-30T00:00:00.000Z";"2019-07-30T23:59:59.999Z";"2019-07-30T16:03:03.000Z";"2019-07-30T05:31:00.000Z";"2781";9522.32895542;9701.7593939;9437.3362874;9607.42368665;13829811132.08;171472452506.045;"2019-07-30T23:59:59.999Z"
"2019-07-29T00:00:00.000Z";"2019-07-29T23:59:59.999Z";"2019-07-29T04:32:01.000Z";"2019-07-29T11:57:00.000Z";"2781";9548.17889422;9681.64800826;9472.94833737;9519.14591371;13791445323.24;169880343826.604;"2019-07-29T23:59:59.999Z"
"2019-07-28T00:00:00.000Z";"2019-07-28T23:59:59.999Z";"2019-07-28T20:07:00.000Z";"2019-07-28T22:52:00.000Z";"2781";9491.62688749;9575.54534858;9252.2968633;9552.86043541;13738687092.78;170461958073.989;"2019-07-28T23:59:59.999Z"
"2019-07-27T00:00:00.000Z";"2019-07-27T23:59:59.999Z";"2019-07-27T00:14:00.000Z";"2019-07-27T00:15:00.000Z";"2781";9871.16499086;10167.3205575;9411.52180812;9477.67767811;16817809536.37;169099540423.129;"2019-07-27T23:59:59.999Z"
"2019-07-26T00:00:00.000Z";"2019-07-26T23:59:59.999Z";"2019-07-26T00:04:00.000Z";"2019-07-26T03:39:00.000Z";"2781";9913.12718948;9916.51772964;9717.9822414;9870.30353766;14495714483.23;176085968354.266;"2019-07-26T23:59:59.999Z"
"2019-07-25T00:00:00.000Z";"2019-07-25T23:59:59.999Z";"2019-07-25T19:45:00.000Z";"2019-07-25T13:55:00.000Z";"2781";9809.09690775;10154.2540296;9773.95670972;9911.84226491;15821952090.47;176806451137.238;"2019-07-25T23:59:59.999Z"
"2019-07-24T00:00:00.000Z";"2019-07-24T23:59:59.999Z";"2019-07-24T16:05:00.000Z";"2019-07-24T16:45:01.000Z";"2781";9887.73084418;9908.7972369;9614.30658327;9811.92618837;17398734321.63;175005760793.922;"2019-07-24T23:59:59.999Z"
"2019-07-23T00:00:00.000Z";"2019-07-23T23:59:59.999Z";"2019-07-23T14:55:00.000Z";"2019-07-23T12:23:00.000Z";"2781";10346.7477047;10346.7477047;9883.59513007;9900.76801058;17851916994.61;176572890701.902;"2019-07-23T23:59:59.999Z"
"2019-07-22T00:00:00.000Z";"2019-07-22T23:59:59.999Z";"2019-07-22T00:16:01.000Z";"2019-07-22T20:04:00.000Z";"2781";10596.9480747;10651.7912019;10154.9215831;10343.1061684;16334414913.2;184443440747.993;"2019-07-22T23:59:59.999Z"
"2019-07-21T00:00:00.000Z";"2019-07-21T23:59:59.999Z";"2019-07-21T00:45:00.000Z";"2019-07-21T15:14:00.000Z";"2781";10777.5296892;10841.8877848;10389.5998035;10599.1053965;17130580467.04;188987475961.558;"2019-07-21T23:59:59.999Z"
"2019-07-20T00:00:00.000Z";"2019-07-20T23:59:59.999Z";"2019-07-20T23:12:00.000Z";"2019-07-20T01:20:00.000Z";"2781";10525.819;11048.6623461;10451.2760142;10767.1395226;20206615154.65;191963691255.277;"2019-07-20T23:59:59.999Z"
"2019-07-19T00:00:00.000Z";"2019-07-19T23:59:59.999Z";"2019-07-19T01:09:00.000Z";"2019-07-19T13:16:00.000Z";"2781";10653.956443;10716.9806727;10229.6289244;10530.7326264;20727426309.59;187725578627.888;"2019-07-19T23:59:59.999Z"
"2019-07-18T00:00:00.000Z";"2019-07-18T23:59:59.999Z";"2019-07-18T06:38:00.000Z";"2019-07-18T14:44:00.000Z";"2781";9698.50274016;10736.8430131;9376.79846015;10666.4828491;25187024648.17;190129918120.93;"2019-07-18T23:59:59.999Z"
"2019-07-17T00:00:00.000Z";"2019-07-17T23:59:59.999Z";"2019-07-17T19:04:01.000Z";"2019-07-17T11:50:01.000Z";"2781";9471.21400074;9963.13442838;9163.13464449;9693.80272448;24569921548.67;172777250514.701;"2019-07-17T23:59:59.999Z"
"2019-07-16T00:00:00.000Z";"2019-07-16T23:59:59.999Z";"2019-07-16T17:01:00.000Z";"2019-07-16T16:56:00.000Z";"2781";10896.6533265;10996.6332798;9448.1067483;9477.64204235;24151199069.75;168908640950.353;"2019-07-16T23:59:59.999Z"
"2019-07-15T00:00:00.000Z";"2019-07-15T23:59:59.999Z";"2019-07-15T02:25:00.000Z";"2019-07-15T02:28:01.000Z";"2781";10257.8385363;11052.7667966;9992.00724951;10895.0893874;25384047206.61;194147627474.959;"2019-07-15T23:59:59.999Z"
"2019-07-14T00:00:00.000Z";"2019-07-14T23:59:59.999Z";"2019-07-14T02:15:00.000Z";"2019-07-14T23:54:01.000Z";"2781";11381.0208987;11451.2037673;10234.5764143;10256.0582756;22486000001.35;182741933551.727;"2019-07-14T23:59:59.999Z"
"2019-07-13T00:00:00.000Z";"2019-07-13T23:59:59.999Z";"2019-07-13T00:18:01.000Z";"2019-07-13T21:07:00.000Z";"2781";11813.1273165;11841.9572004;10908.4793185;11392.3793357;21042616383.56;202968191000.8;"2019-07-13T23:59:59.999Z"
"2019-07-12T00:00:00.000Z";"2019-07-12T23:59:59.999Z";"2019-07-12T21:06:01.000Z";"2019-07-12T04:07:01.000Z";"2781";11354.299624;11905.4870064;11179.1448437;11815.9866867;23534692796.61;210494417831.881;"2019-07-12T23:59:59.999Z"
"2019-07-11T00:00:00.000Z";"2019-07-11T23:59:59.999Z";"2019-07-11T00:01:00.000Z";"2019-07-11T20:52:01.000Z";"2781";12139.7138379;12144.6227945;11158.9228142;11358.661752;28595327690.1;202324174691.693;"2019-07-11T23:59:59.999Z"
"2019-07-10T00:00:00.000Z";"2019-07-10T23:59:59.999Z";"2019-07-10T13:40:00.000Z";"2019-07-10T21:29:00.000Z";"2781";12571.5371616;13129.5289339;11710.9784147;12156.5126313;33627574244.06;216515999522.295;"2019-07-10T23:59:59.999Z"
"2019-07-09T00:00:00.000Z";"2019-07-09T23:59:59.999Z";"2019-07-09T07:04:01.000Z";"2019-07-09T00:31:00.000Z";"2781";12284.3264649;12779.1320971;12233.2620314;12573.8129407;28167921522.62;223928128582.652;"2019-07-09T23:59:59.999Z"
"2019-07-08T00:00:00.000Z";"2019-07-08T23:59:59.999Z";"2019-07-08T23:10:00.000Z";"2019-07-08T03:16:00.000Z";"2781";11446.5971553;12345.8331464;11393.3743129;12285.958217;23482551458.31;218778355444.306;"2019-07-08T23:59:59.999Z"
"2019-07-07T00:00:00.000Z";"2019-07-07T23:59:59.999Z";"2019-07-07T20:06:00.000Z";"2019-07-07T03:20:00.000Z";"2781";11217.6159338;11541.6198726;11148.8048129;11450.8467553;19369044276.9;203881891345.94;"2019-07-07T23:59:59.999Z"
"2019-07-06T00:00:00.000Z";"2019-07-06T23:59:59.999Z";"2019-07-06T16:10:01.000Z";"2019-07-06T00:00:01.000Z";"2781";10982.5439142;11620.9651525;10982.5439142;11208.5508454;21092024306.26;199546110914.427;"2019-07-06T23:59:59.999Z"
"2019-07-05T00:00:00.000Z";"2019-07-05T23:59:59.999Z";"2019-07-05T14:44:00.000Z";"2019-07-05T07:02:00.000Z";"2781";11203.1024876;11395.6613596;10874.9649233;10978.4599518;23838480210.05;195424678267.024;"2019-07-05T23:59:59.999Z"
"2019-07-04T00:00:00.000Z";"2019-07-04T23:59:59.999Z";"2019-07-04T00:05:00.000Z";"2019-07-04T23:51:00.000Z";"2781";11972.7185797;12006.0753559;11166.5688601;11215.4375483;25920294033.34;199617404431.54;"2019-07-04T23:59:59.999Z"
"2019-07-03T00:00:00.000Z";"2019-07-03T23:59:59.999Z";"2019-07-03T23:57:00.000Z";"2019-07-03T00:00:01.000Z";"2781";10818.1558221;11968.0776971;10818.1558221;11961.2693412;30796494293.77;212867079175.497;"2019-07-03T23:59:59.999Z"
"2019-07-02T00:00:00.000Z";"2019-07-02T23:59:59.999Z";"2019-07-02T13:25:00.000Z";"2019-07-02T13:20:00.000Z";"2781";10588.6836947;10912.1886159;9737.88454398;10801.6779238;31015895222.96;192206536805.973;"2019-07-02T23:59:59.999Z"
"2019-07-01T00:00:00.000Z";"2019-07-01T23:59:59.999Z";"2019-07-01T03:56:01.000Z";"2019-07-01T19:56:00.000Z";"2781";10796.9306183;11206.4398606;10089.3143739;10583.1345195;29378589324.45;188297637573.825;"2019-07-01T23:59:59.999Z"
"2019-06-30T00:00:00.000Z";"2019-06-30T23:59:59.999Z";"2019-06-30T03:52:00.000Z";"2019-06-30T23:58:00.000Z";"2781";11931.990728;12178.3833598;10799.0085788;10817.1555981;27256473494.47;192442065810.218;"2019-06-30T23:59:59.999Z"
"2019-06-29T00:00:00.000Z";"2019-06-29T23:59:59.999Z";"2019-06-29T00:01:01.000Z";"2019-06-29T04:08:00.000Z";"2781";12400.7636934;12400.910221;11508.3784271;11959.3709764;29923961127.78;212739713110.418;"2019-06-29T23:59:59.999Z"
"2019-06-28T00:00:00.000Z";"2019-06-28T23:59:59.999Z";"2019-06-28T23:21:01.000Z";"2019-06-28T05:29:01.000Z";"2781";11162.1678255;12445.1752203;10914.4948615;12407.331998;35087757765.86;220681459665.927;"2019-06-28T23:59:59.999Z"
"2019-06-27T00:00:00.000Z";"2019-06-27T23:59:59.999Z";"2019-06-27T00:33:01.000Z";"2019-06-27T20:38:00.000Z";"2781";13017.1248668;13311.1443049;10491.8523044;11182.8062855;39977475222.63;198878940963.532;"2019-06-27T23:59:59.999Z"
"2019-06-26T00:00:00.000Z";"2019-06-26T23:59:59.999Z";"2019-06-26T19:56:01.000Z";"2019-06-26T00:05:00.000Z";"2781";11778.5811328;13796.4890807;11755.597775;13016.2317442;45105733173.19;231462117208.617;"2019-06-26T23:59:59.999Z"
"2019-06-25T00:00:00.000Z";"2019-06-25T23:59:59.999Z";"2019-06-25T23:59:00.000Z";"2019-06-25T00:00:01.000Z";"2781";11007.2020736;11790.916533;11007.2020736;11790.916533;24879684533.05;209647943360.178;"2019-06-25T23:59:59.999Z"
"2019-06-24T00:00:00.000Z";"2019-06-24T23:59:59.999Z";"2019-06-24T18:11:00.000Z";"2019-06-24T01:41:00.000Z";"2781";10853.7438384;11065.8960178;10610.4280819;11011.1024485;19271652364.85;195762668679.254;"2019-06-24T23:59:59.999Z"
"2019-06-23T00:00:00.000Z";"2019-06-23T23:59:59.999Z";"2019-06-23T21:40:02.000Z";"2019-06-23T10:43:01.000Z";"2781";10696.6909289;11246.1441834;10556.095932;10855.3710156;20998326501.96;192970090354.715;"2019-06-23T23:59:59.999Z"
"2019-06-22T00:00:00.000Z";"2019-06-22T23:59:59.999Z";"2019-06-22T12:51:01.000Z";"2019-06-22T00:15:00.000Z";"2781";10175.9239561;11157.3455164;10107.0352041;10701.691013;29995204860.64;190214124823.557;"2019-06-22T23:59:59.999Z"
"2019-06-21T00:00:00.000Z";"2019-06-21T23:59:59.999Z";"2019-06-21T23:35:00.000Z";"2019-06-21T23:36:00.000Z";"2781";9525.07460809;10144.5567168;9525.07460809;10144.5567168;20624008643.44;180293241528.337;"2019-06-21T23:59:59.999Z"
"2019-06-20T00:00:00.000Z";"2019-06-20T23:59:59.999Z";"2019-06-20T21:43:00.000Z";"2019-06-20T09:03:00.000Z";"2781";9273.06078283;9594.42027595;9232.48426293;9527.16035008;17846823783.9;169304784791.184;"2019-06-20T23:59:59.999Z"
"2019-06-19T00:00:00.000Z";"2019-06-19T23:59:59.999Z";"2019-06-19T22:52:01.000Z";"2019-06-19T00:49:00.000Z";"2781";9078.72760253;9299.62104446;9070.39599386;9273.52176614;15546809946.03;164780855868.715;"2019-06-19T23:59:59.999Z"
"2019-06-18T00:00:00.000Z";"2019-06-18T23:59:59.999Z";"2019-06-18T00:06:01.000Z";"2019-06-18T22:24:00.000Z";"2781";9335.46690152;9348.37442796;9004.90174624;9081.76285149;15848210535.5;161353637185.781;"2019-06-18T23:59:59.999Z"
"2019-06-17T00:00:00.000Z";"2019-06-17T23:59:59.999Z";"2019-06-17T23:18:00.000Z";"2019-06-17T00:00:01.000Z";"2781";8988.92370914;9416.40744016;8988.92370914;9320.35218253;15562951918.83;165573372261.217;"2019-06-17T23:59:59.999Z"
"2019-06-16T00:00:00.000Z";"2019-06-16T23:59:59.999Z";"2019-06-16T08:16:00.000Z";"2019-06-16T00:17:00.000Z";"2781";8841.44078361;9335.86694232;8814.55645906;8994.48801293;23348550310.97;159769423369.732;"2019-06-16T23:59:59.999Z"
"2019-06-15T00:00:00.000Z";"2019-06-15T23:59:59.999Z";"2019-06-15T19:40:01.000Z";"2019-06-15T02:01:00.000Z";"2781";8689.74641372;8859.12746691;8618.39596373;8838.37523367;18371033226.45;156982138834.687;"2019-06-15T23:59:59.999Z"
"2019-06-14T00:00:00.000Z";"2019-06-14T23:59:59.999Z";"2019-06-14T23:40:00.000Z";"2019-06-14T02:01:00.000Z";"2781";8230.89877378;8710.63642127;8183.39293312;8693.83281543;19831162905.97;154398880249.084;"2019-06-14T23:59:59.999Z"
"2019-06-13T00:00:00.000Z";"2019-06-13T23:59:59.999Z";"2019-06-13T22:21:00.000Z";"2019-06-13T03:06:00.000Z";"2781";8145.54523047;8311.56742951;8087.06116595;8230.92383068;18669407147.43;146160317148.195;"2019-06-13T23:59:59.999Z"
"2019-06-12T00:00:00.000Z";"2019-06-12T23:59:59.999Z";"2019-06-12T17:09:02.000Z";"2019-06-12T01:20:01.000Z";"2781";7925.43410401;8196.64825685;7862.3597896;8145.85747373;19034432883.38;144634684710.85;"2019-06-12T23:59:59.999Z"
"2019-06-11T00:00:00.000Z";"2019-06-11T23:59:59.999Z";"2019-06-11T00:10:00.000Z";"2019-06-11T16:23:02.000Z";"2781";8004.24354228;8026.3942184;7772.80393035;7927.71435114;17107279931.99;140748537529.853;"2019-06-11T23:59:59.999Z"
"2019-06-10T00:00:00.000Z";"2019-06-10T23:59:59.999Z";"2019-06-10T12:12:00.000Z";"2019-06-10T00:31:00.000Z";"2781";7692.28467885;8031.90989621;7586.73084679;8000.32982299;18689275117.47;142023351079.395;"2019-06-10T23:59:59.999Z"
"2019-06-09T00:00:00.000Z";"2019-06-09T23:59:59.999Z";"2019-06-09T00:21:00.000Z";"2019-06-09T22:33:00.000Z";"2781";7949.67470562;7975.97432619;7583.21971271;7688.07711075;16610726547.05;136465098533.162;"2019-06-09T23:59:59.999Z"
"2019-06-08T00:00:00.000Z";"2019-06-08T23:59:59.999Z";"2019-06-08T01:01:00.000Z";"2019-06-08T17:40:00.000Z";"2781";8036.774936;8076.89110147;7837.61096128;7954.12772355;16522722809.91;141172841635.462;"2019-06-08T23:59:59.999Z"
"2019-06-07T00:00:00.000Z";"2019-06-07T23:59:59.999Z";"2019-06-07T18:45:00.000Z";"2019-06-07T01:16:00.000Z";"2781";7826.90126518;8126.15348327;7788.3733918;8043.95135807;19141423230.79;142754693587.597;"2019-06-07T23:59:59.999Z"
"2019-06-06T00:00:00.000Z";"2019-06-06T23:59:59.999Z";"2019-06-06T11:18:00.000Z";"2019-06-06T18:39:01.000Z";"2781";7819.63337781;7937.34087946;7571.47097209;7822.02338228;19474611077.37;138800725479.332;"2019-06-06T23:59:59.999Z"
"2019-06-05T00:00:00.000Z";"2019-06-05T23:59:59.999Z";"2019-06-05T02:59:00.000Z";"2019-06-05T15:43:00.000Z";"2781";7704.34318039;7901.8489052;7668.6687003;7824.23153913;21760923463.03;138824651666.408;"2019-06-05T23:59:59.999Z"
"2019-06-04T00:00:00.000Z";"2019-06-04T23:59:59.999Z";"2019-06-04T00:00:01.000Z";"2019-06-04T22:07:01.000Z";"2781";8210.98582388;8210.98582388;7564.48860353;7707.77077085;24609731548.79;136742790468.573;"2019-06-04T23:59:59.999Z"
"2019-06-03T00:00:00.000Z";"2019-06-03T23:59:59.999Z";"2019-06-03T00:02:00.000Z";"2019-06-03T23:36:00.000Z";"2781";8741.74721596;8743.50012386;8204.18581516;8208.99482964;22004511436.01;145619047341.18;"2019-06-03T23:59:59.999Z"
"2019-06-02T00:00:00.000Z";"2019-06-02T23:59:59.999Z";"2019-06-02T12:48:00.000Z";"2019-06-02T03:20:00.000Z";"2781";8565.47326214;8809.30399136;8561.23513935;8742.95810038;20266216022.16;155077231351.225;"2019-06-02T23:59:59.999Z"
"2019-06-01T00:00:00.000Z";"2019-06-01T23:59:59.999Z";"2019-06-01T22:07:01.000Z";"2019-06-01T06:13:01.000Z";"2781";8573.83972489;8625.60025901;8481.57822194;8564.01647182;22488303543.95;151890214309.926;"2019-06-01T23:59:59.999Z"
"2019-05-31T00:00:00.000Z";"2019-05-31T23:59:59.999Z";"2019-05-31T23:55:00.000Z";"2019-05-31T05:10:01.000Z";"2781";8320.28637611;8586.65937818;8172.55084356;8574.50164907;25365190957.39;152059886413.545;"2019-05-31T23:59:59.999Z"
"2019-05-30T00:00:00.000Z";"2019-05-30T23:59:59.999Z";"2019-05-30T16:11:00.000Z";"2019-05-30T21:34:00.000Z";"2781";8661.76050606;9008.31456846;8221.27336604;8319.47222898;29246528551.2;147525141134.055;"2019-05-30T23:59:59.999Z"
"2019-05-29T00:00:00.000Z";"2019-05-29T23:59:59.999Z";"2019-05-29T14:10:00.000Z";"2019-05-29T05:53:00.000Z";"2781";8718.59132866;8755.85207898;8482.72893785;8659.48775584;23473479966.11;153537047654.921;"2019-05-29T23:59:59.999Z"
"2019-05-28T00:00:00.000Z";"2019-05-28T23:59:59.999Z";"2019-05-28T00:01:00.000Z";"2019-05-28T13:39:01.000Z";"2781";8802.75819975;8807.01613958;8634.72130428;8719.9617362;24226919266.66;154590202287.415;"2019-05-28T23:59:59.999Z"
"2019-05-27T00:00:00.000Z";"2019-05-27T23:59:59.999Z";"2019-05-27T16:42:00.000Z";"2019-05-27T04:38:00.000Z";"2781";8674.07240318;8907.17444077;8668.70492015;8805.7783766;27949839563.94;156093754762.006;"2019-05-27T23:59:59.999Z"
"2019-05-26T00:00:00.000Z";"2019-05-26T23:59:59.999Z";"2019-05-26T22:22:00.000Z";"2019-05-26T12:14:00.000Z";"2781";8055.20591925;8687.52079924;7924.67019111;8673.21603511;26677970091.5;153725486067.287;"2019-05-26T23:59:59.999Z"
"2019-05-25T00:00:00.000Z";"2019-05-25T23:59:59.999Z";"2019-05-25T11:22:00.000Z";"2019-05-25T06:11:00.000Z";"2781";7991.88503911;8117.92594496;7965.97621163;8052.54385907;22256813106.57;142708188838.421;"2019-05-25T23:59:59.999Z"
"2019-05-24T00:00:00.000Z";"2019-05-24T23:59:59.999Z";"2019-05-24T16:19:01.000Z";"2019-05-24T05:41:00.000Z";"2781";7881.6953208;8140.71991773;7824.44888684;7987.37156583;25919126990.99;141539115575.014;"2019-05-24T23:59:59.999Z"
"2019-05-23T00:00:00.000Z";"2019-05-23T23:59:59.999Z";"2019-05-23T22:49:00.000Z";"2019-05-23T09:29:00.000Z";"2781";7677.26883391;7943.79138993;7533.196693;7881.84672105;24457107820.1;139654107034.588;"2019-05-23T23:59:59.999Z"
